Date,Price
2022-07-20,115.86
2022-07-21,112.81
2022-07-22,106.77
2022-07-25,108.23
2022-07-26,107.32
2022-07-27,109.64
2022-07-28,109.68
2022-07-29,111.51
2022-08-01,106.09
2022-08-02,106.51
2022-08-03,101.82
2022-08-04,97.99
2022-08-05,100.31
2022-08-08,103.46
2022-08-09,103.81
2022-08-10,105.06
2022-08-11,107.19
2022-08-12,103.7
2022-08-15,98.25
2022-08-16,95.36
2022-08-17,97.22
2022-08-18,96.35
2022-08-19,96.45
2022-08-22,95.06
2022-08-23,99.49
2022-08-24,99.87
2022-08-25,98.81
2022-08-26,101.13
2022-08-30,99.34
2022-08-31,96.55
2022-09-01,92.24
2022-09-02,93.09
2022-09-05,94.22
2022-09-06,91.43
2022-09-07,86.83
2022-09-08,87.99
2022-09-09,91.68
2022-09-12,93.45
2022-09-13,92.04
2022-09-14,92.83
2022-09-15,89.28
2022-09-16,89.43
2022-09-20,89.62
2022-09-21,89.86
2022-09-22,90.4
2022-09-23,84.29
2022-09-26,82.55
2022-09-27,85.97
2022-09-28,89.55
2022-09-29,89.41
2022-09-30,88.9
2022-10-03,90.68
2022-10-04,93.74
2022-10-05,94.35
2022-10-06,95.65
2022-10-07,98.88
2022-10-10,97.13
2022-10-11,95.17
2022-10-12,93.44
2022-10-13,95.16
2022-10-14,92.22
2022-10-17,91.04
2022-10-18,89.46
2022-10-19,91.34
2022-10-20,91.52
2022-10-21,91.82
2022-10-24,91.57
2022-10-25,91.76
2022-10-26,92.93
2022-10-27,94.17
2022-10-28,94.64
2022-10-31,93.3
2022-11-01,95.12
2022-11-02,96.07
2022-11-03,95.29
2022-11-04,99.53
2022-11-07,99.87
2022-11-08,96.85
2022-11-09,93.05
2022-11-10,94.25
2022-11-11,96.37
2022-11-14,93.59
2022-11-15,94.3
2022-11-16,92.61
2022-11-17,91
2022-11-18,88.93
2022-11-21,88.44
2022-11-22,88.65
2022-11-23,85.9
2022-11-24,85.59
2022-11-25,83.4
2022-11-28,83.5
2022-11-29,83.22
2022-11-30,85.61
2022-12-01,86.28
2022-12-02,86.54
2022-12-05,83.36
2022-12-06,79.92
2022-12-07,77.11
2022-12-08,76.02
2022-12-09,76.37
2022-12-12,78
2022-12-13,80.14
2022-12-14,83.33
2022-12-15,82.34
2022-12-16,80.2
2022-12-19,81.66
2022-12-20,79.45
2022-12-21,80.25
2022-12-22,79.58
2022-12-23,82.45
2022-12-28,81.7
2022-12-29,80.96
2022-12-30,82.82
2023-01-03,80.36
2023-01-04,75.31
2023-01-05,76.73
2023-01-06,76.41
2023-01-09,77.5
2023-01-10,78.4
2023-01-11,81.11
2023-01-12,82.59
2023-01-13,83.43
2023-01-16,82.65
2023-01-17,84.38
2023-01-18,83.78
2023-01-19,85.08
2023-01-20,86.96
2023-01-23,87.54
2023-01-24,85.25
2023-01-25,85.08
2023-01-26,86.29
2023-01-27,85.36
2023-01-30,84.9
2023-01-31,83.42
2023-02-01,81.61
2023-02-02,80.57
2023-02-03,78.85
2023-02-06,80.48
2023-02-07,82.92
2023-02-08,84.17
2023-02-09,83.46
2023-02-10,85.46
2023-02-13,85.98
2023-02-14,84.96
2023-02-15,84.11
2023-02-16,83.84
2023-02-17,81.97
2023-02-20,82.79
2023-02-21,82.14
2023-02-22,79.55
2023-02-23,82.08
2023-02-24,82.31
2023-02-27,81.24
2023-02-28,83.21
2023-03-01,83.68
2023-03-02,84.15
2023-03-03,85.74
2023-03-06,85.86
2023-03-07,83.03
2023-03-08,82.1
2023-03-09,81
2023-03-10,82.3
2023-03-13,79.67
2023-03-14,76.77
2023-03-15,74.3
2023-03-16,73.12
2023-03-17,71.03
2023-03-20,72.42
2023-03-21,74.78
2023-03-22,76.08
2023-03-23,74.31
2023-03-24,73.63
2023-03-27,76.8
2023-03-28,78.07
2023-03-29,77.51
2023-03-30,78.45
2023-03-31,79.19
2023-04-03,85.81
2023-04-04,85.7
2023-04-05,85.89
2023-04-06,86.56
2023-04-11,87.32
2023-04-12,88.31
2023-04-13,86.51
2023-04-14,87.31
2023-04-17,85.63
2023-04-18,85.48
2023-04-19,85.34
2023-04-20,83.29
2023-04-21,83.36
2023-04-24,84.23
2023-04-25,82.13
2023-04-26,79.19
2023-04-27,80.11
2023-04-28,81.32
2023-05-02,76.71
2023-05-03,72.91
2023-05-04,73
2023-05-05,75.85
2023-05-09,77.76
2023-05-10,76.7
2023-05-11,75.32
2023-05-12,74.54
2023-05-15,75.46
2023-05-16,75.15
2023-05-17,76.98
2023-05-18,75.75
2023-05-19,75.42
2023-05-22,75.77
2023-05-23,76.66
2023-05-24,77.99
2023-05-25,75.66
2023-05-26,76.33
2023-05-30,73.38
2023-05-31,71.98
2023-06-01,74.18
2023-06-02,76
2023-06-05,76.61
2023-06-06,76.22
2023-06-07,76.85
2023-06-08,75.88
2023-06-09,74.74
2023-06-12,71.8
2023-06-13,74.24
2023-06-14,73.39
2023-06-15,75.75
2023-06-16,76.76
2023-06-19,76.09
2023-06-20,75.79
2023-06-21,76.92
2023-06-22,73.93
2023-06-23,73.56
2023-06-26,73.86
2023-06-27,71.88
2023-06-28,73.64
2023-06-29,73.86
2023-06-30,74.51
2023-07-03,74.52
2023-07-04,76.23
2023-07-05,76.74
2023-07-06,76.72
2023-07-07,78.77
2023-07-10,77.83
2023-07-11,79.54
2023-07-12,80.35
2023-07-13,81.31
2023-07-14,79.9
2023-07-17,77.8
2023-07-18,79.54
2023-07-19,79.38
2023-07-20,79.62
2023-07-21,81.06
2023-07-24,82.53
2023-07-25,83.46
2023-07-26,82.98
2023-07-27,84.28
2023-07-28,84.49
2023-07-31,85.22
2023-08-01,85.34
2023-08-02,84.01
2023-08-03,86.19
2023-08-04,87.38
2023-08-07,86.47
2023-08-08,88
2023-08-09,89.31
2023-08-10,87.44
2023-08-11,87.93
2023-08-14,87.4
